,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
c-中野坂上,58,57,64,71,61,70,76,84,84,91,98,101,108,119,125,130,137,144,75,93,105,123,119,111,103,94,95,77,70,48,38,29,22,19,11,0,11,21,30,42,13,19,183,162,154,142,130,125,127,118,112,103,101,91,88,80,76,81,96,113,128,149,129,110,93,81,69,76,86,94,121,132,141,153,180,192,211,223,238,251,272,234,209,163,146,137,127,115,103,94,87,78,71,48,60,190,168,154,136,122,107,97,87,75,84,95,85,69,58,67,61,70,80,84,91,104,118,135,58,71,80,94,101,112,129,148,158,127,114,104,91,79,137,136,145,159,173,183,195,211,75,57,42,33,22,36,152,172,57,32,138,291,70,150,222,152,98,84,22,94,103,112,88,80,80,80,58,0,71,96,91,104,121,125,119,123,69,19,129,148,172,33,127
c-青山一丁目,27,14,7,0,13,22,28,36,36,43,50,53,60,71,77,82,89,96,91,109,97,79,71,63,55,46,47,29,22,26,36,45,49,52,60,71,82,92,101,113,84,90,135,114,106,94,82,77,79,70,64,55,53,43,40,32,28,33,48,65,80,122,102,83,66,54,42,39,49,46,73,84,93,105,132,144,163,175,190,203,224,186,161,115,98,89,79,67,55,46,39,30,28,23,35,206,184,170,152,138,123,113,103,91,82,71,58,42,31,22,13,22,32,36,43,56,70,87,27,23,43,46,53,64,81,100,110,79,66,56,43,31,93,92,101,115,129,139,151,167,91,84,69,60,49,35,104,124,128,103,90,243,45,102,178,104,50,36,49,46,55,64,40,32,32,43,31,71,0,48,43,56,73,77,71,79,42,52,81,100,124,60,79
c-六本木,72,59,55,48,35,26,20,28,37,44,51,57,64,75,81,86,93,100,113,117,105,87,79,71,63,54,48,28,26,48,58,67,74,77,85,96,107,117,126,138,109,115,139,118,110,98,86,81,80,71,65,56,54,44,41,40,20,15,0,17,32,144,124,105,88,76,64,61,64,54,74,85,94,106,133,145,164,176,191,204,225,190,165,123,106,97,87,75,63,54,47,34,45,68,80,228,206,192,174,160,145,135,125,113,104,93,80,64,53,44,35,44,40,37,44,57,71,88,72,45,65,54,57,65,82,101,111,83,70,60,47,35,101,100,109,123,137,147,159,175,113,109,94,85,74,80,108,125,153,128,42,244,90,103,186,108,51,28,74,54,63,65,41,40,40,65,53,96,48,0,47,57,74,81,79,87,64,77,82,101,125,85,80
c-麻布十番,67,54,50,43,30,21,27,35,38,45,52,58,65,76,82,87,94,101,108,117,105,87,79,71,63,54,49,28,21,43,53,62,69,72,80,91,102,112,121,133,104,110,140,119,111,99,87,82,81,72,66,57,55,45,42,40,27,32,47,64,79,139,119,100,83,71,59,56,64,54,75,86,95,107,134,146,165,177,192,205,226,191,166,123,106,97,87,75,63,54,47,29,40,63,75,223,201,187,169,155,140,130,120,108,99,88,75,59,48,39,30,39,40,38,45,58,72,89,67,40,60,54,58,66,83,102,112,36,23,13,0,12,101,100,109,123,137,147,159,175,108,104,89,80,69,75,109,126,148,123,89,245,85,104,186,109,52,35,69,54,63,66,42,40,40,60,48,91,43,47,0,58,75,82,79,87,59,72,83,102,126,80,81
c-月島,83,70,63,56,43,37,37,29,20,27,33,39,46,57,62,67,74,81,113,100,88,70,62,54,46,37,31,30,37,56,66,75,82,85,93,104,115,125,134,146,117,123,120,99,91,79,67,62,52,43,37,28,23,13,19,24,37,42,57,74,89,144,124,105,88,76,64,57,47,37,46,57,66,78,105,117,136,148,163,176,197,171,146,106,89,80,70,58,46,37,31,45,56,79,91,228,206,192,174,160,145,135,125,113,104,93,80,64,61,52,43,34,24,20,13,0,14,31,83,53,54,37,39,37,54,73,83,94,81,71,58,46,84,83,92,106,120,130,142,158,113,117,102,93,82,91,89,97,161,136,99,216,101,46,169,89,33,29,82,37,46,37,19,24,24,54,61,104,56,57,58,0,46,62,62,70,64,85,54,73,97,93,52
c-門前仲町,100,87,80,73,60,54,54,46,37,30,23,29,36,47,52,57,64,71,107,94,82,64,56,48,40,31,37,47,54,73,83,92,99,102,110,121,132,142,151,163,134,140,110,89,81,69,57,52,42,33,27,18,23,33,39,41,54,59,74,91,106,138,118,99,82,70,58,51,41,31,0,11,20,32,59,71,90,102,117,130,151,161,136,100,83,74,64,52,40,31,38,62,73,96,108,222,200,186,168,154,139,129,119,107,98,87,74,58,69,69,60,51,41,37,33,46,60,77,100,67,48,31,29,27,44,63,73,111,98,88,75,63,78,77,86,100,114,124,136,152,107,125,119,110,99,108,79,87,178,153,116,170,118,92,163,79,23,46,99,31,40,27,39,41,41,48,69,121,73,74,75,46,0,52,56,64,58,102,44,63,87,110,42
c-上野広小路,104,91,84,77,64,61,61,53,44,37,30,24,17,6,0,5,12,19,107,94,82,64,56,48,40,31,37,54,61,77,87,96,103,106,114,125,136,146,155,167,138,144,58,37,29,17,5,0,10,19,25,34,39,49,48,45,61,66,81,98,113,138,118,99,82,70,58,51,41,31,52,63,72,84,111,123,142,154,169,182,203,109,84,84,83,74,64,52,40,31,38,69,80,100,112,222,200,186,168,154,139,129,119,107,98,87,74,58,69,73,64,55,45,44,49,62,76,93,104,67,48,31,24,25,42,61,71,118,105,95,82,70,78,77,86,100,114,124,136,152,107,125,123,114,103,112,27,85,182,157,123,222,122,108,163,27,30,53,103,31,40,25,48,45,45,48,69,125,77,81,82,62,52,0,56,64,58,106,42,61,85,114,10
c-本郷三丁目,98,85,78,71,58,58,59,51,42,40,33,32,39,50,56,61,68,75,56,38,26,8,0,8,16,25,31,51,58,71,81,90,97,100,108,119,130,140,149,161,132,138,102,93,85,73,61,56,60,51,45,38,43,49,46,39,59,64,79,96,111,132,112,93,76,64,52,45,35,25,56,67,76,88,115,127,146,158,173,186,207,153,128,76,59,50,40,28,16,25,32,66,77,94,106,171,149,135,117,103,88,78,68,56,65,76,68,52,63,67,58,49,39,42,49,62,76,93,98,61,42,25,32,45,62,81,91,115,102,92,79,67,22,21,30,44,58,68,80,96,56,74,89,98,97,106,83,105,176,151,121,226,116,108,107,83,33,51,97,25,16,45,46,39,39,42,63,119,71,79,79,62,56,56,0,8,52,100,62,81,105,98,60
c-後楽園,106,93,86,79,66,66,67,59,50,48,41,40,47,58,64,69,76,83,48,30,18,0,8,16,24,33,39,59,66,79,89,98,101,104,112,123,134,144,153,165,136,142,110,101,93,81,69,64,68,59,53,46,51,57,54,47,67,72,87,104,119,140,120,101,84,72,60,53,43,33,64,75,84,96,123,135,154,166,181,194,215,161,136,84,67,58,48,36,24,33,40,74,85,102,114,163,141,127,109,95,80,70,60,48,57,68,76,60,71,75,66,57,47,50,57,70,84,101,106,69,50,33,40,53,70,89,99,123,110,100,87,75,14,13,22,36,50,60,72,88,48,66,81,90,101,114,91,113,180,155,129,234,124,116,99,91,41,59,101,33,24,53,54,47,47,50,71,123,79,87,87,70,64,64,8,0,60,104,70,89,113,90,68
c-飯田橋,69,56,49,42,29,38,44,52,44,42,35,34,41,52,58,63,70,77,49,67,78,60,52,44,36,27,33,45,38,21,31,40,47,50,58,69,80,90,99,111,82,88,116,95,87,75,63,58,62,53,47,40,45,51,48,41,44,49,64,81,96,80,60,41,24,12,0,7,17,27,58,69,78,90,117,129,148,160,175,188,209,167,142,96,79,70,60,48,36,27,34,46,57,65,77,164,142,128,110,96,81,71,61,49,40,29,16,0,11,20,29,38,41,44,51,64,78,95,69,23,11,27,34,47,64,83,93,95,82,72,59,47,74,73,82,96,110,120,132,148,49,67,67,58,47,61,85,107,126,101,106,228,87,110,159,85,35,52,47,27,36,47,48,41,41,11,11,69,42,64,59,64,58,58,52,60,0,50,64,83,107,58,62
c-新宿,39,38,45,52,42,51,57,65,65,72,79,82,89,100,106,111,118,125,56,74,86,104,100,92,84,75,76,58,51,29,19,10,3,0,8,19,30,40,49,61,32,38,164,143,135,123,111,106,108,99,93,84,82,72,69,61,57,62,77,94,109,130,110,91,74,62,50,57,67,75,102,113,122,134,161,173,192,204,219,232,253,215,190,144,127,118,108,96,84,75,68,59,52,29,41,171,149,135,117,103,88,78,68,56,65,76,66,50,39,48,42,51,61,65,72,85,99,116,39,52,61,75,82,93,110,129,139,108,95,85,72,60,118,117,126,140,154,164,176,192,56,38,23,14,3,17,133,153,76,51,119,272,51,131,203,133,79,65,3,75,84,93,69,61,61,61,39,19,52,77,72,85,102,106,100,104,50,0,110,129,153,14,108
c-清澄白河,108,95,88,81,68,62,62,54,45,38,31,30,37,48,42,47,54,61,113,100,88,70,62,54,46,37,43,55,62,81,91,100,107,110,118,129,140,150,159,171,142,148,100,79,71,59,47,42,32,23,17,26,31,41,47,49,62,67,82,99,114,144,124,105,88,76,64,57,47,37,44,55,64,76,103,115,134,146,161,174,195,151,126,106,89,80,70,58,46,37,44,70,81,104,116,228,206,192,174,160,145,135,125,113,104,93,80,64,75,77,68,59,49,45,41,54,68,85,108,73,54,37,30,17,0,19,29,119,106,96,83,71,84,83,92,106,120,130,142,158,113,131,127,118,107,116,69,43,186,161,124,214,126,100,169,69,31,54,107,37,46,17,47,49,49,54,75,129,81,82,83,54,44,42,62,70,64,110,0,19,43,118,32
c-住吉,127,114,107,100,87,81,81,73,64,57,50,49,56,67,61,66,73,80,132,119,107,89,81,73,65,56,62,74,81,100,110,119,126,129,137,148,159,169,178,190,161,167,119,98,90,78,66,61,51,42,36,45,50,60,66,68,81,86,101,118,133,163,143,124,107,95,83,76,66,56,63,74,83,95,122,134,153,165,180,193,214,170,145,125,108,99,89,77,65,56,63,89,100,123,135,247,225,211,193,179,164,154,144,132,123,112,99,83,94,96,87,78,68,64,60,73,87,104,127,92,73,56,49,36,19,0,10,138,125,115,102,90,103,102,111,125,139,149,161,177,132,150,146,137,126,135,88,24,205,180,143,233,145,119,188,88,50,73,126,56,65,36,66,68,68,73,94,148,100,101,102,73,63,61,81,89,83,129,19,0,24,137,51
c-押上,151,138,131,124,111,105,105,97,88,81,74,73,80,91,85,90,97,104,156,143,131,113,105,97,89,80,86,98,105,124,134,143,150,153,161,172,183,193,202,214,185,191,143,122,114,102,90,85,75,66,60,69,74,84,90,92,105,110,125,142,157,187,167,148,131,119,107,100,90,80,87,98,107,119,146,158,177,189,204,217,238,194,169,149,132,123,113,101,89,80,87,113,124,147,159,271,249,235,217,203,188,178,168,156,147,136,123,107,118,120,111,102,92,88,84,97,111,128,151,116,97,80,73,60,43,24,14,162,149,139,126,114,127,126,135,149,163,173,185,201,156,174,170,161,150,159,112,0,229,204,167,257,169,143,212,112,74,97,150,80,89,60,90,92,92,97,118,172,124,125,126,97,87,85,105,113,107,153,43,24,0,161,75
c-東新宿,47,46,53,60,50,59,65,73,73,80,87,90,97,108,114,119,126,133,42,60,72,90,98,100,92,83,84,66,59,37,27,18,11,14,22,33,44,54,63,75,46,52,172,151,143,131,119,114,116,107,101,92,90,80,77,69,65,70,85,102,117,138,118,99,82,70,58,65,75,83,110,121,130,142,169,181,200,212,227,240,261,223,198,152,135,126,116,104,92,83,76,67,60,37,49,157,135,121,103,89,74,64,54,42,51,62,74,58,47,56,50,59,69,73,80,93,107,124,47,60,69,83,90,101,118,137,147,116,103,93,80,68,104,103,112,126,140,150,162,178,42,24,9,0,11,25,141,161,90,65,127,280,59,139,189,141,87,73,11,83,92,101,77,69,69,69,47,33,60,85,80,93,110,114,98,90,58,14,118,137,161,0,116
c-秋葉原,106,93,86,79,66,60,60,52,43,36,29,28,27,16,10,15,22,29,111,98,86,68,60,52,44,35,41,53,60,79,89,98,105,108,116,127,138,148,157,169,140,146,68,47,39,27,15,10,0,9,15,24,29,39,45,47,60,65,80,97,112,142,122,103,86,74,62,55,45,35,42,53,62,74,101,113,132,144,159,172,193,119,94,94,87,78,68,56,44,35,42,68,79,102,114,226,204,190,172,158,143,133,123,111,102,91,78,62,73,75,66,57,47,43,39,52,66,83,106,71,52,35,28,15,32,51,61,117,104,94,81,69,82,81,90,104,118,128,140,156,111,129,125,116,105,114,37,75,184,159,122,212,124,98,167,37,29,52,105,35,44,15,45,47,47,52,73,127,79,80,81,52,42,10,60,68,62,108,32,51,75,116,0
